site,titulo,link,resumo,keywords,data_extracao
Agência iNFRA,TCU estrutura indicador que mede maturidade de projetos de infraestrutura,https://agenciainfra.com/blog/tcu-estrutura-indicador-que-mede-maturidade-de-projetos-de-infraestrutura/,"O Tribunal de Contas da União (TCU) instituiu o iPMP, um indicador de percepção de maturidade para projetos de infraestrutura, visando a identificação preventiva de fragilidades e riscos em cinco dimensões analíticas. Do ponto de vista geológico, essa metodologia padronizada é crucial para a estruturação de empreendimentos minerários de capital intensivo, onde a precisão da prospecção, a modelagem geológica e a avaliação geotécnica inicial são pilares que fundamentam as dimensões estratégica e econômica. Ao mitigar vícios de projeto e deficiências de planejamento desde a fase conceitual, o iPMP fomenta a viabilidade técnica e financeira de grandes infraestruturas de mineração (e.g., portos, ferrovias, plantas de beneficiamento), otimiza a diligência para financiamento e assegura maior transparência e conformidade na execução de projetos com participação pública ou privada.",#Mineração #InfraestruturaMinerária #GovernançaProjetos,14/05/2026
In The Mine,ENGENHARIA TIMENOW ABRE 120 VAGAS EM DIVERSAS REGIÕES DO BRASIL,https://www.inthemine.com.br/site/engenharia-timenow-abre-120-vagas-em-diversas-regioes-do-brasil/,Ignorado,,13/05/2026
Agência iNFRA,Vale: Guerra no Irã tem impacto ‘neutro’ na oferta de minério de ferro,https://agenciainfra.com/blog/vale-guerra-no-ira-tem-impacto-neutro-na-oferta-de-minerio-de-ferro/,Ignorado,,29/04/2026
In The Mine,SOLUÇÃO DEEP LEARNING PARA CLASSIFICAÇÃO DE MINÉRIOS,https://www.inthemine.com.br/site/solucao-deep-learning-para-classificacao-de-minerios/,Ignorado,,10/07/2025
In The Mine,LUNDIN MINING HOMENAGEIA 112 PROFISSIONAIS EM GOIÁS,https://www.inthemine.com.br/site/lundin-mining-homenageia-112-profissionais-em-goias/,Ignorado,,26/11/2025
In The Mine,23 DE JUNHO: DIA INTERNACIONAL DAS MULHERES NA ENGENHARIA,https://www.inthemine.com.br/site/23-de-junho-dia-internacional-das-mulheres-na-engenharia/,Ignorado,,23/06/2025
In The Mine,ACORDOS GARANTEM VENDA DE ESPODUMÊNIO POR 5 ANOS,https://www.inthemine.com.br/site/acordos-garantem-venda-de-espodumenio-por-5-anos/,Ignorado,,27/03/2026
In The Mine,WILLIAM FREIRE CONVERSA COM LEONARDO GANDARA,https://www.inthemine.com.br/site/william-freire-conversa-com-leonardo-gandara-2/,Pendente,,26/03/2026
Agência iNFRA,TCU dá 180 dias para ANM concluir fiscalização em royalties da Vale,https://agenciainfra.com/blog/tcu-da-180-dias-para-anm-concluir-fiscalizacao-em-royalties-da-vale/,"O Tribunal de Contas da União (TCU) impôs à Agência Nacional de Mineração (ANM) a conclusão da fiscalização sobre a Compensação Financeira pela Exploração de Recursos Minerais (CFEM) devida pela Vale, referente a 2012-2022. A determinação técnica visa a rigorosa apuração das alíquotas sobre volumes de concentrado de cobre, ouro e prata das minas de Salobo e Sossego (PA), e do minério de ferro do sistema Carajás (PA). O cerne da questão geológico-econômica reside na verificação da correta classificação e valoração de ""subprodutos"" associados, como ouro e prata, que podem ser subestimados ou incorretamente considerados na base de cálculo do royalty quando extraídos em conjunto com o cobre. Adicionalmente, busca-se investigar possíveis inconsistências na precificação de exportações de minério de ferro, o que pode impactar a base tributável. O objetivo é assegurar a consistência técnica na aferição do valor dos recursos minerais e mitigar potenciais perdas ao erário, abordando gargalos regulatórios na determinação da CFEM.",#CFEM #ValoraçãoMineral #FiscalizaçãoMinerária,14/05/2026
In The Mine,TECNOLOGIA REDEFINE O PROCESSAMENTO DE SCATS (PEBBLES),https://www.inthemine.com.br/site/tecnologia-redefine-o-processamento-de-scats-pebbles/,"A recirculação de pebbles (scats) nos circuitos de moagem representa uma fonte significativa de ineficiência operacional e alto consumo energético, limitando a produtividade ao deslocar material novo e reprocessar partículas de ""tamanho crítico"" refratárias. Contabilizando até 30% da alimentação do moinho, esses fluxos, frequentemente heterogêneos em valor, impactam a cominuição em minérios duros e coesivos. Estratégias como a caracterização e seleção inteligente de pebbles, em vez do reprocessamento indiscriminado, podem otimizar o circuito, resultando em ganhos de produtividade de até 6% e melhorias econômicas substanciais, conforme destacado por SRK Consulting e TOMRA Mining.",#OtimizaçãoCominuição #EficiênciaMineral #GestãoPebbles,13/05/2026
Agência iNFRA,iNFRA Mineração,https://agenciainfra.com/blog/category/mineracao/,Pendente,,18/03/2026
Agência iNFRA,VLI amplia operação ferroviária de fertilizantes no Tiplam com R$ 38 mi,https://agenciainfra.com/blog/vli-amplia-operacao-ferroviaria-de-fertilizantes-no-tiplam-com-r-38-mi/,"A VLI implementou uma significativa expansão logística no Terminal Integrador Portuário Luiz Antonio Mesquita (Tiplam), em Santos (SP), com um aporte de R$ 38 milhões na construção de 2 km adicionais de linha férrea. Esta otimização da infraestrutura ferroviária projeta um aumento de até 30% na eficiência operacional para a movimentação de insumos minerais, notadamente fertilizantes, e produtos agrícolas, visando aprimorar o escoamento logístico para o agronegócio do Mato Grosso via Corredor Sudeste da VLI e FCA. As melhorias são complementadas por obras prévias de dragagem, que elevaram o calado dos berços e do canal, permitindo maior capacidade de carga naval (cerca de 10%) e resultando em uma movimentação recorde de 14,3 milhões de toneladas em 2025, fortalecendo a cadeia de suprimentos de recursos geoquímicos e agrícolas.",#LogísticaMineral #InfraestruturaPortuária #FluxoDeRecursos,13/05/2026
Agência iNFRA,Leilão de PPP de esgotamento na Paraíba recebe proposta Acciona,https://agenciainfra.com/blog/leilao-de-ppp-de-esgotamento-na-paraiba-recebe-proposta-acciona/,"Tecnicamente, o leilão da Parceria Público-Privada (PPP) para a concessão da rede de esgoto em 85 municípios da Paraíba, impulsionado pela Cagepa e modelado pelo BNDES, representa um expressivo investimento em infraestrutura hídrica. Com uma proposta da espanhola Acciona, o projeto de 25 anos prevê um Capex superior a R$ 3 bilhões, focado na universalização e otimização dos serviços de saneamento nas microrregiões Litoral e Alto Piranhas, com o critério de menor contraprestação orientando a seleção da concessionária. A implantação desta infraestrutura demandará considerações geotécnicas para garantia da estabilidade e durabilidade das redes de coleta e tratamento de efluentes, aspecto relevante na engenharia de projetos de grande escala.",#SaneamentoBásico #PPP #Infraestrutura,13/05/2026
In The Mine,"MRN INJETA MAIS DE R$ 1,1 BILHÃO NA ECONOMIA DO PARÁ",https://www.inthemine.com.br/site/mrn-injeta-mais-de-r-11-bilhao-na-economia-do-para/,"O relatório da Mineração Rio do Norte (MRN) para 2025 evidencia um desempenho operacional robusto na lavra de bauxita, alcançando 12,8 milhões de toneladas, impulsionado por um investimento de R$ 810,9 milhões. A estratégia de longo prazo para a sustentabilidade da produção mineral é consolidada pelo avanço do Projeto Novas Minas (PNM), crucial para a extensão da vida útil da mina por 15 anos através da abertura de novas frentes de extração, com um processo de licenciamento ambiental que integrou a participação social. A eficiência e a resiliência da cadeia produtiva, da jazida ao embarque, são aprimoradas pela consolidação do Centro de Operações Integradas (COI), que utiliza monitoramento em tempo real para otimização operacional. Complementarmente, o Projeto Linha de Transmissão (PLT) fortalece a infraestrutura energética, enquanto os investimentos socioambientais e as ações de reflorestamento demonstram uma abordagem integrada à gestão do recurso mineral e aos impactos no território.",#MineraçãoBauxita #ExtensãoVidaMina #OtimizaçãoOperacional,12/05/2026
